NVTX Range,Style,PID,TID,NVTX Inst,Kern Inst,Total Time (ns),Avg (ns),Med (ns),Min (ns),Max (ns),StdDev (ns),Kernel Name
,,2306166,2307612,0,948,59115597,62358.2,24032.0,3552,376096,103697.6,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
,,2306166,2307612,0,512,58896561,115032.3,43696.0,5600,755391,182419.6,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
,,2306166,2307612,0,768,55323682,72036.0,53232.0,18304,233024,52503.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
,,2306166,2307612,0,16,48628550,3039284.4,2424017.0,852897,7723388,1934516.7,"void at::native::<unnamed>::cunn_SoftMaxBackward<(int)4, float, float, float, at::native::<unnamed>::LogSoftMaxBackwardEpilogue>(T2 *, const T4 *, const T4 *, long)"
,,2306166,2307612,0,128,43750455,341800.4,163088.0,53728,1225855,370563.9,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_256x128_nt_align1>(T1::Params)
,,2306166,2307612,0,16,39133290,2445830.6,2447390.5,2437630,2454527,6074.8,"void at::native::<unnamed>::cunn_SoftMaxBackward<(int)4, c10::Half, float, float, at::native::<unnamed>::SoftMaxBackwardEpilogue>(T2 *, const T4 *, const T4 *, long)"
,,2306166,2307612,0,672,37999564,56547.0,14624.0,3040,317663,87826.2,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AbsFunctor<float>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
,,2306166,2307612,0,160,35850708,224066.9,222784.0,164800,342816,63315.5,ampere_fp16_s16816gemm_fp16_256x128_ldg8_f2f_stages_64x3_tn
,,2306166,2307612,0,128,35673637,278700.3,197040.0,53120,665664,245954.9,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_tn_align2>(T1::Params)
,,2306166,2307612,0,2560,35288864,13784.7,8768.0,2688,62656,13310.9,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
,,2306166,2307612,0,1040,33041224,31770.4,25728.0,9056,99616,21654.7,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
,,2306166,2307612,0,128,31432342,245565.2,102544.0,28224,984703,302296.3,void cutlass::Kernel2<cutlass_75_tensorop_f16_s1688gemm_f16_64x64_nt_align1>(T1::Params)
,,2306166,2307612,0,16,30788484,1924280.3,1533713.0,477824,4961086,1274629.5,"void <unnamed>::indexing_backward_kernel<c10::Half, (int)4>(const long *, const long *, const T1 *, T1 *, long, long, long, long, bool)"
,,2306166,2307612,0,48,27893433,581113.2,554160.0,390272,799808,167549.2,"void <unnamed>::softmax_warp_backward<float, c10::Half, float, (int)10, (bool)0, (bool)0, (int)32>(T2 *, const T1 *, const T1 *, int, int, int, const bool *)"
,,2306166,2307612,0,672,25583311,38070.4,12480.0,2432,197920,54761.7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<float, float, bool, at::native::<unnamed>::CompareEqFunctor<float>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
,,2306166,2307612,0,672,24327889,36202.2,6272.0,2368,205536,59134.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<float, float, bool, at::native::<unnamed>::CompareEqFunctor<float>>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
,,2306166,2307612,0,448,22939204,51203.6,28064.0,5184,370624,59800.1,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::<unnamed>::where_kernel_impl(at::TensorIterator &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(bool, unsigned int, unsigned int) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
,,2306166,2307612,0,67,21485716,320682.3,203168.0,200768,3444931,561601.7,ampere_fp16_s16816gemm_fp16_128x256_ldg8_f2f_stages_64x3_nn
,,2306166,2307612,0,48,21243419,442571.2,429552.0,318560,580320,101181.8,"void <unnamed>::softmax_warp_forward<c10::Half, float, float, (int)10, (bool)0, (bool)0, (int)32>(T2 *, const T1 *, int, int, int, const bool *, int, bool)"
,,2306166,2307612,0,256,18668258,72922.9,55888.0,22112,230336,51737.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::silu_backward_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(c10::Half, c10::Half) (instance 1)], std::array<char *, (unsigned long)3>>(int, T2, T3)"
,,2306166,2307612,0,672,16259397,24195.5,11552.0,6784,97696,28600.8,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<bool, at::native::func_wrapper_t<bool, at::native::and_kernel_cuda(at::TensorIterator &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 12)]::operator ()() const::[lambda(bool, bool) (instance 1)]>, unsigned int, bool, (int)4, (int)4>>(T3)"
,,2306166,2307612,0,672,16072005,23916.7,6432.0,2368,133152,36405.6,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<bool, bool, bool, at::native::binary_internal::MulFunctor<bool>>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
,,2306166,2307612,0,512,15656130,30578.4,21648.0,8128,137056,27090.5,"void at::native::<unnamed>::CatArrayBatchedCopy<at::native::<unnamed>::OpaqueType<(unsigned int)2>, unsigned int, (int)4, (int)64, (int)64>(T1 *, at::native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, at::native::<unnamed>::TensorSizeStride<T2, (unsigned int)4>, int, T2)"
,,2306166,2307612,0,80,14940933,186761.7,167120.0,108640,284864,60743.7,"void <unnamed>::softmax_warp_backward<float, c10::Half, float, (int)9, (bool)0, (bool)0, (int)32>(T2 *, const T1 *, const T1 *, int, int, int, const bool *)"
,,2306166,2307612,0,256,13190724,51526.3,39280.0,16032,156192,35170.7,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 5)]::operator ()() const::[lambda(c10::Half) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
,,2306166,2307612,0,528,13167552,24938.5,22544.0,9152,60864,11625.7,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::sum_functor<float, float, float>::operator ()(at::TensorIterator &)::[lambda(float, float) (instance 1)]>, unsigned int, float, (int)4, (int)4>>(T3)"
,,2306166,2307612,0,1056,12976125,12288.0,4128.0,1856,84320,17803.3,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
,,2306166,2307612,0,528,11899745,22537.4,17392.0,8544,65920,14460.7,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::BUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
,,2306166,2307612,0,512,11454724,22372.5,12656.0,5312,85056,20605.4,"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
,,2306166,2307612,0,64,11117954,173718.0,173808.0,115425,233088,55698.6,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_64x128_64x3_nn_align2>(T1::Params)
,,2306166,2307612,0,467,10971487,23493.5,1856.0,1280,911679,113741.8,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<float>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
,,2306166,2307612,0,1041,10905119,10475.6,3776.0,2176,718432,49382.0,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::Half>, std::array<char *, (unsigned long)1>>(int, T2, T3)"
,,2306166,2307612,0,80,10503395,131292.4,124928.0,85600,188992,34964.1,"void <unnamed>::softmax_warp_forward<c10::Half, float, float, (int)9, (bool)0, (bool)0, (int)32>(T2 *, const T1 *, int, int, int, const bool *, int, bool)"
,,2306166,2307612,0,1024,9954821,9721.5,7104.0,4288,43136,8155.1,"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl_nocast<at::native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
,,2306166,2307612,0,512,9557791,18667.6,14336.0,9088,61824,12973.8,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)"
,,2306166,2307612,0,64,7997253,124957.1,114816.0,27584,248896,98100.7,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x5_nn_align8>(T1::Params)
,,2306166,2307612,0,256,7852161,30672.5,24512.0,10880,85183,18468.2,"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<c10::Half, at::native::func_wrapper_t<c10::Half, at::native::sum_functor<c10::Half, float, c10::Half>::operator ()(at::TensorIterator &)::[lambda(float, float) (instance 1)]>, unsigned int, c10::Half, (int)4, (int)8>>(T3)"
,,2306166,2307612,0,112,7301673,65193.5,44576.0,15680,168897,49338.6,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize192x128x32_stage3_warpsize4x2x1_tensor16x8x16_execute_kernel__5x_cublas
,,2306166,2307612,0,192,6077923,31655.8,23392.0,16384,66560,17583.5,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize96x128x32_stage4_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas
,,2306166,2307612,0,64,5896577,92134.0,71600.0,26080,201536,70936.8,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_256x64_32x4_nt_align2>(T1::Params)
,,2306166,2307612,0,64,5860129,91564.5,71136.0,27072,196512,68874.4,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_64x256_32x4_nt_align2>(T1::Params)
,,2306166,2307612,0,96,5746915,59863.7,58912.0,34880,90752,18056.1,"void <unnamed>::softmax_warp_backward<float, c10::Half, float, (int)8, (bool)0, (bool)0, (int)32>(T2 *, const T1 *, const T1 *, int, int, int, const bool *)"
,,2306166,2307612,0,64,5375010,83984.5,83904.0,82561,86112,821.0,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_nn_align8>(T1::Params)
,,2306166,2307612,0,32,5290725,165335.2,165152.0,162176,170432,2161.7,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize160x128x32_stage3_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas
,,2306166,2307612,0,96,4926083,51313.4,44224.0,43776,66816,10202.6,sm80_xmma_gemm_f16f16_f16f32_f32_tn_n_tilesize96x128x32_stage4_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas
,,2306166,2307612,0,64,4416832,69013.0,67632.0,32320,106592,35890.4,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x5_tn_align8>(T1::Params)
,,2306166,2307612,0,96,4399297,45826.0,45104.0,28000,63456,12326.8,"void <unnamed>::softmax_warp_forward<c10::Half, float, float, (int)8, (bool)0, (bool)0, (int)32>(T2 *, const T1 *, int, int, int, const bool *, int, bool)"
,,2306166,2307612,0,256,4238594,16557.0,14608.0,8768,35040,6268.0,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<c10::Half, at::native::func_wrapper_t<c10::Half, at::native::sum_functor<c10::Half, float, c10::Half>::operator ()(at::TensorIterator &)::[lambda(float, float) (instance 1)]>, unsigned int, c10::Half, (int)4, (int)8>>(T3)"
,,2306166,2307612,0,192,3557219,18527.2,18256.0,17728,20576,700.8,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_64x4_tn
,,2306166,2307612,0,96,2986305,31107.3,30992.0,30304,32288,431.8,ampere_fp16_s16816gemm_fp16_128x128_ldg8_f2f_stages_64x3_tn
,,2306166,2307612,0,64,2797727,43714.5,42896.0,34208,54112,8255.2,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8>(T1::Params)
,,2306166,2307612,0,32,2765088,86409.0,86288.0,85216,87648,650.4,sm80_xmma_gemm_f16f16_f16f32_f32_tn_n_tilesize128x128x32_stage4_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas
,,2306166,2307612,0,32,2535266,79227.1,79392.0,73952,85536,3415.9,ampere_fp16_s16816gemm_fp16_64x128_sliced1x2_ldg8_f2f_stages_64x3_nn
,,2306166,2307612,0,64,2485414,38834.6,38768.0,20352,58272,18015.7,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x64_32x4_nn_align8>(T1::Params)
,,2306166,2307612,0,32,2300064,71877.0,71968.0,71136,73408,483.3,sm80_xmma_gemm_f16f16_f16f32_f32_tn_n_tilesize160x128x32_stage4_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas
,,2306166,2307612,0,64,2133728,33339.5,33232.0,27712,39520,5425.3,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_64x64_32x6_nn_align2>(T1::Params)
,,2306166,2307612,0,48,2097568,43699.3,31680.0,26848,75392,19656.4,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x256_32x4_nt_align8>(T1::Params)
,,2306166,2307612,0,64,1865986,29156.0,29920.0,25344,37728,3407.2,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_64x256_32x4_nn_align8>(T1::Params)
,,2306166,2307612,0,32,1777664,55552.0,55488.0,55360,56128,205.5,ampere_fp16_s16816gemm_fp16_256x128_ldg8_f2f_stages_32x3_tn
,,2306166,2307612,0,32,1453474,45421.1,45504.0,44800,45984,322.2,sm80_xmma_gemm_f16f16_f16f32_f32_tn_n_tilesize192x128x32_stage3_warpsize4x2x1_tensor16x8x16_execute_kernel__5x_cublas
,,2306166,2307612,0,672,1436065,2137.0,2080.0,1664,2848,267.2,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::bitwise_not_kernel_cuda(at::TensorIteratorBase &)::[lambda(bool) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
,,2306166,2307612,0,672,1375459,2046.8,2016.0,1664,2688,168.1,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<bool, bool, bool, at::native::logical_or_kernel_cuda(at::TensorIterator &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 9)]::operator ()() const::[lambda(bool, bool) (instance 1)]>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
,,2306166,2307612,0,528,1316863,2494.1,2560.0,1696,3104,298.2,"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 2)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
,,2306166,2307612,0,16,1240992,77562.0,77440.0,74720,81152,1904.1,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x64_32x4_nt_align8>(T1::Params)
,,2306166,2307612,0,512,1209408,2362.1,2368.0,1824,2944,218.2,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
,,2306166,2307612,0,32,1178018,36813.1,36352.0,35616,38272,836.7,ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_tn
,,2306166,2307612,0,512,1166880,2279.1,2272.0,1824,2624,118.5,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, (unsigned long)2>>(int, T2, T3)"
,,2306166,2307612,0,32,1017184,31787.0,32000.0,24992,39360,5134.8,ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_nt
,,2306166,2307612,0,32,809120,25285.0,25168.0,24608,26144,403.9,sm80_xmma_gemm_f16f16_f16f32_f32_nn_n_tilesize160x128x32_stage4_warpsize2x2x1_tensor16x8x16_execute_kernel__5x_cublas
,,2306166,2307612,0,32,708610,22144.1,22192.0,21344,22592,278.4,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_nn_align2>(T1::Params)
,,2306166,2307612,0,32,691681,21615.0,21632.0,21120,22176,349.4,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x1_tn_align2>(T1::Params)
,,2306166,2307612,0,16,381280,23830.0,23776.0,23616,24224,202.3,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nt_align2>(T1::Params)
,,2306166,2307612,0,16,291104,18194.0,18224.0,17952,18368,119.7,"void <unnamed>::softmax_warp_forward<c10::Half, float, float, (int)7, (bool)0, (bool)0, (int)32>(T2 *, const T1 *, int, int, int, const bool *, int, bool)"
,,2306166,2307612,0,16,285792,17862.0,17984.0,17056,18176,313.6,"void <unnamed>::softmax_warp_backward<float, c10::Half, float, (int)7, (bool)0, (bool)0, (int)32>(T2 *, const T1 *, const T1 *, int, int, int, const bool *)"
,,2306166,2307612,0,16,250944,15684.0,15648.0,15360,16032,194.8,void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_f16_128x64_64x3_nt_align2>(T1::Params)
,,2306166,2307612,0,26,85472,3287.4,3328.0,2784,3776,221.3,"void at::native::vectorized_elementwise_kernel<(int)2, at::native::BUnaryFunctor<long, long, long, at::native::remainder_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long, long) (instance 1)]>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
,,2306166,2307612,0,16,79200,4950.0,4944.0,4768,5152,117.8,"void at::native::<unnamed>::write_indices<long>(long *, at::native::<unnamed>::TensorDims<T1>, int, T1, long *, long)"
,,2306166,2307612,0,32,75008,2344.0,2336.0,1888,2720,173.8,"void at::native::vectorized_elementwise_kernel<(int)2, at::native::AUnaryFunctor<long, long, long, at::native::binary_internal::MulFunctor<long>>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
,,2306166,2307612,0,16,72128,4508.0,4624.0,3840,4800,277.2,"void at::native::<unnamed>::nll_loss_backward_no_reduce_cuda_kernel<float, long>(int, const T2 *, torch::headeronly::detail::GenericPackedTensorAccessor<torch::headeronly::detail::TensorAccessor<c10::ArrayRef<long>, const T1, (unsigned long)0, torch::headeronly::DefaultPtrTraits, long>, at::detail::IndexBoundsCheck<(unsigned long)1, long>, const T1, (unsigned long)1, torch::headeronly::DefaultPtrTraits, long>, torch::headeronly::detail::GenericPackedTensorAccessor<torch::headeronly::detail::TensorAccessor<c10::ArrayRef<long>, T1, (unsigned long)1, torch::headeronly::DefaultPtrTraits, long>, at::detail::IndexBoundsCheck<(unsigned long)2, long>, T1, (unsigned long)2, torch::headeronly::DefaultPtrTraits, long>, const T1 *, long, long)"
,,2306166,2307612,0,16,54176,3386.0,3392.0,3040,3648,142.7,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)"
,,2306166,2307612,0,16,50752,3172.0,3216.0,2816,3520,184.7,"void at::native::vectorized_elementwise_kernel<(int)2, at::native::BUnaryFunctor<long, long, long, at::native::binary_internal::div_trunc_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long, long) (instance 1)]>, std::array<char *, (unsigned long)2>>(int, T2, T3)"
,,2306166,2307612,0,16,40064,2504.0,2496.0,2208,2784,168.7,"void at::native::vectorized_elementwise_kernel<(int)2, at::native::CUDAFunctor_add<long>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
,,2306166,2307612,0,16,30560,1910.0,1904.0,1856,1984,51.9,"void <unnamed>::elementwise_kernel_with_index<int, at::native::arange_cuda_out(const c10::Scalar &, const c10::Scalar &, const c10::Scalar &, at::Tensor &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long) (instance 1)]>(T1, T2, function_traits<T2>::result_type *)"
,,2306166,2307612,0,6,17952,2992.0,2992.0,2944,3040,44.1,"void at::native::unrolled_elementwise_kernel<at::native::BUnaryFunctor<long, long, long, at::native::remainder_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(long, long) (instance 1)]>, std::array<char *, (unsigned long)2>, (int)4, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithoutCast, at::native::memory::StoreWithoutCast>(int, T1, T2, T4, T5, T6, T7)"
,,2306166,2308105,0,2,147776,73888.0,73888.0,73504,74272,543.1,"void batched_svd_parallel_jacobi_32x16<double, double>(int, int, int, int, T1 *, unsigned long, int, T2 *, T1 *, unsigned long, int, T1 *, unsigned long, int, T2, int, int *, T2, int, int *, int, T2)"
,,2306166,2308105,0,2,128704,64352.0,64352.0,64000,64704,497.8,"void batched_svd_parallel_jacobi_32x16<float, float>(int, int, int, int, T1 *, unsigned long, int, T2 *, T1 *, unsigned long, int, T1 *, unsigned long, int, T2, int, int *, T2, int, int *, int, T2)"
,,2306166,2308105,0,2,45184,22592.0,22592.0,20416,24768,3077.3,"void kernel<getrf_wo_pivot_params_<double, (int)0, (int)256, (int)1, (int)64, (int)64, (int)68, (int)16, (int)1, (int)1>>(int, int, void *, int, void *, int, int, int, int, int, int *)"
,,2306166,2308105,0,28,36992,1321.1,1312.0,1216,1696,90.9,"copy_info_kernel(int, int *)"
